product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
283810,black,Female,5/12/14 16:41,Spring / Summer,ez,253900,87174,Dresses,Apparel and Accessories,32,1296,72,606,86459,4287,20383,337,8,44,126,3,6,103,1,25
379317,gold,Female,6/6/14 21:24,Spring / Summer,Zalia,305359,179014,Traditional Tops,Apparel and Accessories,20,12414,129,1356,670328,2341,19946,442,10,66,91,1,29,223,3,32
641072,white,Male,7/25/14 12:04,Spring / Summer,3SECOND,154056,118047,T-Shirts,Apparel and Accessories,20,761,51,238,33809,2740,8199,23,6,19,293,2,8,177,5,18
874659,black,Male,9/5/14 18:01,Spring / Summer,24:01:00,156636,,T-Shirts,Apparel and Accessories,34,1111,23,230,12467,1898,11277,253,3,40,117,0,20,79,5,8
876845,black,Female,9/2/14 15:16,Spring / Summer,Something Borrowed,199144,,Dresses,Apparel and Accessories,18,925,84,652,30732,6035,24082,61,5,17,146,1,29,167,3,18
265538,black,Male,3/4/14 12:14,Spring / Summer,River Island,290748,,Belts & Buckles,Accessories,16,1763,41,290,59080,1205,3104,91,1,11,229,2,17,139,3,25
537076,green,Female,6/22/14 23:32,Spring / Summer,Megumi,107149,79297,Sandals & Flip Flops,Shoes,123,909,15,185,106019,5705,24056,199,0,8,150,2,19,233,0,3
878197,pink,Male,9/12/14 16:53,Autumn / Winter,ShirtBank,105794,,Batik,Apparel and Accessories,35,721,45,345,20215,3258,19975,151,1,9,231,4,13,99,1,6
261609,"black,multi",Female,1/29/14 18:57,Autumn / Winter,Vesperine,753687,372540,Dresses,Apparel and Accessories,14,3403,9,130,331767,794,3296,149,3,24,199,0,8,139,3,17
266568,blue,Female,3/24/14 15:42,Spring / Summer,Inner Circle,300975,120007,Dresses,Apparel and Accessories,10,3990,46,458,198793,1905,14041,171,2,16,150,3,5,297,0,26
252662,black,Female,1/9/14 14:44,Autumn / Winter,VeroModa,502414,249553,Dresses,Apparel and Accessories,7,1189,3,147,95935,810,12852,202,0,15,291,3,11,191,1,25
275907,black,Female,4/23/14 15:01,Spring / Summer,River Island,146640,111224,Wallets & Purses,Accessories,27,4974,194,880,211434,10718,32066,265,9,25,78,1,10,229,7,18
278529,purple,Female,6/17/14 19:42,Spring / Summer,Akarsana,373468,185093,Batik,Apparel and Accessories,11,2954,207,591,174096,17625,38244,157,6,36,67,0,27,239,4,26
283798,white,Female,5/9/14 19:26,Spring / Summer,ez,155166,67098,Tops,Apparel and Accessories,6,815,26,134,63517,4736,21021,42,3,9,234,2,18,258,1,9
375885,grey,Female,6/4/14 11:26,Spring / Summer,PALOMINO,800264,269045,Fashion Bags,Accessories,17,2919,156,1054,165452,5665,33177,230,5,12,109,4,12,34,3,24
379279,white,Female,6/6/14 16:22,Spring / Summer,Zalia,502477,349023,Traditional Dresses,Apparel and Accessories,29,16025,98,1387,968700,6640,97910,375,4,40,102,1,13,296,2,34
394244,beige,Female,6/20/14 14:32,Spring / Summer,Jenahara for z,560867,447229,Traditional Dresses,Apparel and Accessories,13,4702,46,402,273555,3621,18076,141,4,26,214,1,22,161,0,1
534514,blue,Female,6/16/14 10:48,Spring / Summer,Zalia,502918,299091,Traditional Dresses,Apparel and Accessories,6,28729,606,4067,728969,1243,12634,410,7,22,230,2,21,103,1,10
538871,black,Female,7/18/14 10:14,Spring / Summer,ez,179499,143099,Slip Ons & Espadrilles,Shoes,47,1404,121,550,79312,10041,22655,307,11,35,62,0,29,24,3,19
269763,white,Male,3/13/14 14:56,Spring / Summer,910,221127,,Sports Shoes,Shoes,25,1555,26,405,66737,1367,10712,202,5,32,148,4,13,46,4,16
258469,blue,Female,1/27/14 14:32,Autumn / Winter,LOGO JEANS,303214,,Jeans,Apparel and Accessories,10,1749,22,131,124465,875,6850,117,2,28,172,2,20,224,2,6
259035,black,Female,1/8/14 16:26,Autumn / Winter,ShoeBank,224607,98610,Heels & Wedges,Shoes,9,3288,60,519,326986,2891,15395,203,6,21,192,0,28,245,3,4
270383,red,Female,3/6/14 14:44,Spring / Summer,Mint,304358,,Blouses & Tunics,Apparel and Accessories,18,1930,18,265,96973,461,3761,312,3,28,300,0,6,122,5,9
535399,black,Female,7/10/14 14:42,Spring / Summer,MARIE CLAIRE,252310,,Ballerina & Flats,Shoes,10,1175,19,278,43516,1559,8943,74,1,11,176,3,6,149,3,28
639302,grey,Male,8/4/14 14:07,Spring / Summer,24:01:00,232201,,Shirts,Apparel and Accessories,10,1750,16,323,109012,1181,7616,243,4,22,76,0,22,34,2,24
875473,pink,Female,9/3/14 14:53,Spring / Summer,z,129908,,Blouses & Tunics,Apparel and Accessories,161,3530,603,2638,53666,13106,48587,339,15,68,41,4,23,126,1,12
877425,white,Female,9/11/14 14:57,Autumn / Winter,Mango,753904,,Blouses & Tunics,Apparel and Accessories,48,1245,12,384,39265,2352,39168,253,2,11,97,1,16,197,3,15
266520,red,Female,2/21/14 10:34,Autumn / Winter,Something Borrowed,234332,91627,Dresses,Apparel and Accessories,14,1122,24,232,77250,2094,6213,219,1,10,68,4,20,201,0,18
271403,pink,Female,4/1/14 16:05,Spring / Summer,Sidewalk,199529,69670,Ballerina & Flats,Shoes,11,2543,151,406,219453,5891,18415,232,8,34,85,4,21,176,2,21
277970,blue,Male,4/15/14 10:46,Spring / Summer,Justine,477262,,"Loafers, Moccasins & Boat Shoes",Shoes,16,1316,16,222,132620,1177,6815,117,3,19,33,0,20,83,4,14
261233,pink,Female,2/25/14 15:54,Autumn / Winter,Sanban,177261,84589,Cardigans & Knitwear,Apparel and Accessories,41,2226,54,227,161330,2624,8981,195,4,12,75,4,20,209,3,15
265299,black,Male,2/11/14 15:59,Autumn / Winter,FILA,540258,,Sports Shoes,Shoes,7,2988,48,358,329354,2096,24319,312,4,16,136,4,24,300,3,5
274512,black,Female,3/14/14 17:57,Spring / Summer,ez,300613,149582,Dresses,Apparel and Accessories,17,653,37,194,72670,1858,6049,241,6,33,117,1,16,35,1,7
278290,"white,pink,multi",Female,4/24/14 19:25,Spring / Summer,River Island,561465,335006,Skirts,Apparel and Accessories,12,1289,8,89,52349,772,4618,174,3,28,148,3,29,271,1,2
279037,blue,Female,4/30/14 17:24,Spring / Summer,novel.mice,363913,251967,Jeans,Apparel and Accessories,27,1243,10,224,76712,2249,5186,291,3,8,124,3,13,179,1,22
279228,blue,Male,4/21/14 17:12,Spring / Summer,Salt n Pepper,401235,200044,Shirts,Apparel and Accessories,10,1243,37,329,115102,947,4647,105,7,36,23,0,4,300,3,16
535245,black,Female,6/30/14 17:19,Spring / Summer,Power,202257,,Slip Ons & Espadrilles,Shoes,7,1148,35,321,31673,2012,8418,136,2,20,81,1,27,40,1,20
267576,brown,Male,3/20/14 14:33,Spring / Summer,smith,227086,176096,Shorts,Apparel and Accessories,8,1586,26,199,78488,789,1508,148,5,21,152,1,29,104,2,30
268182,black,Male,4/2/14 12:27,Autumn / Winter,Fly Man,66036,,Underwear,Underwear and Swimwear,28,2093,31,232,58032,798,6324,128,6,61,214,3,20,140,2,8
270374,white,Female,3/7/14 18:55,Spring / Summer,Mint,388207,,Dresses,Apparel and Accessories,30,865,9,113,77039,630,6197,247,2,5,102,4,15,284,0,1
280092,grey,Male,5/20/14 14:45,Spring / Summer,Atypical,205485,139310,Cardigans & Knitwear,Apparel and Accessories,14,4237,123,807,303505,5690,36293,87,5,29,27,3,19,246,2,3
281559,blue,Female,4/11/14 14:39,Year Round,Per Favore,286450,189071,Marketplace,Apparel and Accessories,5,615,12,82,23975,4,2640,244,2,28,234,2,24,114,4,21
282253,"black,white,multi,brown",Male,4/17/14 14:56,Spring / Summer,ez,151416,52202,Belts & Buckles,Accessories,25,697,20,142,56964,1986,7892,45,8,27,202,2,20,9,0,1
376434,green,Female,5/22/14 14:22,Spring / Summer,Something Borrowed,185248,62735,Skirts,Apparel and Accessories,11,1273,25,203,56908,2389,14025,111,1,21,166,2,29,130,2,27
540691,red,Female,8/12/14 17:05,Spring / Summer,ez,236097,,Dresses,Apparel and Accessories,75,2788,121,1252,143617,8208,52688,334,3,40,263,4,20,287,1,10
375830,black,Female,6/9/14 18:49,Spring / Summer,Noir Sur Blanc,440768,299063,Dresses,Apparel and Accessories,10,969,12,127,21455,562,3603,84,5,13,32,0,5,270,0,28
539216,grey,Female,7/1/14 10:15,Spring / Summer,Atypical,204216,129080,Cardigans & Knitwear,Apparel and Accessories,26,2083,74,343,121443,6468,24348,193,3,21,180,2,13,261,1,8
876829,blue,Female,8/22/14 17:01,Spring / Summer,Something Borrowed,250263,,Dresses,Apparel and Accessories,27,529,11,142,30725,797,10696,254,3,28,197,4,5,82,4,7
265259,blue,Male,3/13/14 11:45,Autumn / Winter,North Star,188221,,Sneakers & Skate Shoes,Shoes,25,3736,45,276,216022,1799,9829,89,5,27,293,2,12,94,1,25
266542,black,Female,2/21/14 10:37,Autumn / Winter,Something Borrowed,306385,119612,Dresses,Apparel and Accessories,11,2067,81,341,77547,5099,13671,210,4,26,253,4,18,260,3,10
282438,beige,Male,5/22/14 16:08,Spring / Summer,River Island,279163,167053,Belts & Buckles,Accessories,17,888,8,102,60121,1100,4664,134,4,19,81,1,9,67,0,24
290773,navy,Female,6/15/14 11:43,Spring / Summer,Koumi Koumi,269082,161008,Sneakers & Skate Shoes,Shoes,16,1671,83,485,119138,5068,18377,148,4,26,284,3,5,75,3,22
377961,pink,Female,6/10/14 18:38,Spring / Summer,All's Scarf,75923,,Tudung & Head Scarves,Apparel and Accessories,13,1223,23,197,42938,979,4084,289,7,41,164,3,7,190,0,32
378591,red,Female,6/12/14 16:30,Spring / Summer,PALOMINO,806725,399024,Fashion Bags,Accessories,17,5232,48,397,256572,2896,11572,301,4,28,116,0,29,299,2,14
538419,white,Male,7/1/14 12:08,Spring / Summer,SIXPAX,291011,,Shirts,Apparel and Accessories,7,411,13,34,17240,473,1410,296,4,5,233,1,9,300,1,4
641491,brown,Male,7/18/14 13:36,Spring / Summer,Homyped,307652,239945,Sandals & Flip Flops,Shoes,10,639,12,188,20568,987,4206,81,1,13,214,3,20,91,2,25
651403,black,Male,8/4/14 18:10,Spring / Summer,Marc & Stuart Shoes,479932,380826,"Loafers, Moccasins & Boat Shoes",Shoes,11,1315,41,303,59340,3174,14642,39,6,24,252,4,24,261,5,17
885754,white,Unisex,9/25/14 17:50,Autumn / Winter,Spotec,171929,,Sports Shoes,Shoes,105,515,26,231,22970,7917,22828,285,1,29,288,2,5,290,3,20
641114,brown,Male,7/17/14 15:29,Spring / Summer,Cavallero,701094,349964,Sneakers & Skate Shoes,Shoes,17,1158,98,449,60804,2825,13248,46,1,20,101,2,17,208,0,20
261279,blue,Female,3/4/14 17:12,Autumn / Winter,Sanban,173285,84569,Shorts,Apparel and Accessories,21,504,28,168,60573,2413,8028,181,5,23,10,1,4,103,2,29
264631,blue,Male,3/12/14 11:32,Autumn / Winter,Patrone,105814,,Batik,Apparel and Accessories,2,1662,9,216,99522,843,4363,263,0,14,293,2,18,15,2,4
373912,grey,Male,6/15/14 15:54,Spring / Summer,Zumara,132239,77476,Traditional Tops,Apparel and Accessories,7,782,18,110,18744,570,2289,140,3,11,204,2,5,147,1,28
379092,red,Female,6/12/14 10:03,Autumn / Winter,Bateeq,502782,374309,Batik,Apparel and Accessories,14,2711,174,611,113919,3891,14406,29,3,27,34,4,30,169,0,20
879347,blue,Male,8/28/14 17:48,Spring / Summer,z,236032,,Shirts,Apparel and Accessories,19,523,23,173,26109,1759,8849,285,2,14,96,1,11,138,0,4
263499,purple,Female,6/2/14 15:27,Autumn / Winter,Anynome,402113,,Batik,Apparel and Accessories,10,583,5,39,9868,228,1746,66,0,29,247,0,27,204,2,23
265059,pink,Female,2/13/14 19:53,Spring / Summer,Pierre Cardin Intimate,62284,44016,Underwear,Underwear and Swimwear,13,676,5,82,81297,667,2811,192,3,26,202,1,22,287,2,28
277965,beige,Male,4/7/14 17:48,Spring / Summer,Wrangler,376139,295937,Jeans,Apparel and Accessories,27,4376,64,339,149869,2601,13914,140,5,16,252,3,10,244,0,11
278549,white,Female,4/16/14 14:47,Spring / Summer,VOTUM by SEBASTIAN GUNAWAN,3004542,1499032,Blouses & Tunics,Apparel and Accessories,9,1005,9,21,59841,1346,4092,201,4,16,135,1,7,45,4,21
541776,black,Female,7/11/14 10:52,Spring / Summer,Brian and Joanne,439852,219580,Wallets & Purses,Accessories,21,4298,36,636,140824,882,14535,212,1,11,300,1,2,64,4,17
542265,white,Male,7/21/14 17:21,Autumn / Winter,H.E. by Mango,205169,,T-Shirts,Apparel and Accessories,36,285,18,131,25361,602,3974,191,2,16,220,1,28,305,3,28
879279,"green,multi,grey",Male,9/11/14 19:22,Autumn / Winter,Adidas,550139,,Sandals & Flip Flops,Shoes,10,2091,156,1452,37641,4894,37305,244,3,30,149,3,22,119,3,15
277847,"black,white",Female,8/15/14 12:15,Spring / Summer,Vans,807992,,Sneakers & Skate Shoes,Shoes,15,3822,193,1417,258430,18176,77599,117,0,21,67,0,21,184,1,10
540162,blue,Male,7/1/14 13:30,Spring / Summer,Lois Jeans,534317,423639,Jackets & Coats,Apparel and Accessories,4,2860,96,550,175383,9781,31954,318,6,18,98,2,27,153,5,27
541685,navy,Male,8/27/14 11:06,Spring / Summer,Kei&Kori,233263,,Shirts,Apparel and Accessories,57,577,46,192,36613,5064,11969,184,2,18,82,2,4,265,1,20
878769,beige,Male,9/3/14 10:26,Spring / Summer,z,203921,,Shorts,Apparel and Accessories,50,877,26,135,8111,1067,7047,68,2,10,192,0,23,214,3,6
270193,blue,Male,3/28/14 16:43,Spring / Summer,River Island,452094,314027,Polo Shirts,Apparel and Accessories,9,579,9,120,50418,652,3325,191,4,31,88,0,26,71,0,14
270663,white,Unisex,2/24/14 19:13,Spring / Summer,Q&Q,203855,159051,Watches,Accessories,9,2162,23,286,195856,2444,8879,167,2,6,135,3,5,249,1,29
542525,black,Female,7/31/14 16:35,Spring / Summer,Something Borrowed,237423,183017,Tops,Apparel and Accessories,10,1473,40,184,42805,3284,10100,32,0,29,182,1,9,257,4,5
640640,blue,Female,8/4/14 19:02,Spring / Summer,z BASICS,129811,,Ballerina & Flats,Shoes,165,4361,174,1515,167729,4853,41677,153,0,20,45,4,16,144,3,16
651146,navy,Female,8/13/14 19:16,Spring / Summer,z,283992,,Dresses,Apparel and Accessories,56,2604,112,680,101142,5181,15867,248,2,9,279,2,3,29,4,11
651257,white,Female,8/14/14 12:51,Spring / Summer,z,300667,,Dresses,Apparel and Accessories,87,1865,109,497,95970,6085,12660,186,2,34,163,0,24,174,0,19
267752,green,Female,3/11/14 18:12,Autumn / Winter,Tolliver,205641,99581,Tops,Apparel and Accessories,13,1183,10,158,88644,1678,4623,147,0,13,267,0,27,280,2,6
275290,orange,Female,4/2/14 17:36,Spring / Summer,Chanira,289629,84001,Dresses,Apparel and Accessories,10,1512,142,348,114362,2441,6362,46,8,30,245,1,21,215,3,14
377293,grey,Male,5/22/14 15:10,Spring / Summer,Kei&Kori,157382,67146,T-Shirts,Apparel and Accessories,9,1405,64,154,44723,1736,5559,269,6,26,51,3,25,162,2,7
536125,white,Female,7/1/14 15:41,Spring / Summer,ez,256131,,Skirts,Apparel and Accessories,21,1852,32,159,85322,3520,12173,43,2,13,231,0,11,213,1,27
540164,blue,Male,7/1/14 13:30,Spring / Summer,Lois Jeans,631992,503690,Jackets & Coats,Apparel and Accessories,18,2479,54,335,287044,8773,28479,103,1,32,113,1,13,257,4,11
578388,blue,Female,7/17/14 11:25,Autumn / Winter,Zumara Basic,69747,55217,Tudung & Head Scarves,Apparel and Accessories,26,1703,27,443,23056,1031,6679,106,4,21,280,0,28,83,0,17
639544,brown,Male,7/25/14 12:53,Spring / Summer,z BASICS,202050,,Shorts,Apparel and Accessories,145,1276,15,336,48160,1128,5254,287,3,24,118,4,26,156,2,28
640412,beige,Female,8/11/14 19:44,Spring / Summer,z,301794,,Heels & Wedges,Shoes,13,4998,257,1728,223537,7864,48325,185,4,27,132,2,15,198,4,10
641134,black,Female,8/7/14 20:02,Autumn / Winter,Viena Fair,50715,,Underwear,Underwear and Swimwear,9,420,14,143,13508,556,3154,165,1,19,252,0,8,226,1,2
649497,beige,Female,8/12/14 14:52,Spring / Summer,z,207181,,Dresses,Apparel and Accessories,165,1327,30,250,40831,2921,10147,189,6,20,74,1,25,206,0,5
263155,black,Male,2/5/14 10:51,Autumn / Winter,CONNEC,111102,,Sandals & Flip Flops,Shoes,26,1754,2,217,106313,917,4912,160,3,7,184,4,12,37,0,15
272121,black,Female,3/7/14 16:43,Spring / Summer,ez,158666,,Tops,Apparel and Accessories,25,2551,23,253,160460,1579,12971,293,2,9,256,0,29,124,0,13
884123,"white,purple,multi",Female,9/16/14 18:33,Autumn / Winter,League,234331,,Sports Shoes,Shoes,10,834,126,448,11599,4918,11520,217,17,44,113,3,27,35,3,11
274993,beige,Female,3/17/14 10:38,Spring / Summer,ez,237495,114530,Heels & Wedges,Shoes,12,6155,112,558,360538,3054,9946,142,2,32,211,1,2,185,2,23
283060,pink,Female,4/29/14 15:01,Spring / Summer,Dei Reich,399977,276561,Dresses,Apparel and Accessories,16,379,9,58,44354,1686,4170,205,1,17,227,1,15,66,0,26
374738,yellow,Unisex,6/5/14 18:10,Spring / Summer,Fortuner,200166,139389,Watches,Accessories,24,4255,55,402,491160,9040,37101,281,1,15,69,4,19,123,2,6
538131,white,Male,7/1/14 16:22,Spring / Summer,Watchout! Jeans,368896,179991,Traditional Tops,Apparel and Accessories,16,4059,31,213,310284,2403,6069,316,3,10,71,3,28,170,3,4
280288,orange,Female,4/17/14 13:36,Spring / Summer,B.L.F,374969,295240,Dresses,Apparel and Accessories,13,5992,74,399,179870,2515,7598,202,3,16,189,3,12,222,4,11
262840,white,Male,2/5/14 11:04,Autumn / Winter,CAFU,158369,,Sandals & Flip Flops,Shoes,28,1751,11,218,139768,809,6508,264,2,19,285,1,11,124,0,21
279572,blue,Male,4/25/14 17:10,Spring / Summer,Lea Jeans,278217,,Polo Shirts,Apparel and Accessories,5,781,14,170,22285,508,2522,60,0,21,177,1,28,20,4,10
379782,black,Female,6/17/14 20:37,Spring / Summer,Something Borrowed,205306,159099,Dresses,Apparel and Accessories,3,3810,67,495,222282,4836,16836,206,3,12,87,2,4,62,4,9
540125,blue,Male,6/30/14 10:51,Spring / Summer,Lois Jeans,448398,229083,Jeans,Apparel and Accessories,150,6245,91,604,240165,2332,11661,221,9,55,212,3,25,350,5,12
379622,grey,Female,6/12/14 20:43,Spring / Summer,ez,205902,119096,Tops,Apparel and Accessories,43,1626,75,380,57473,8099,19363,120,8,38,136,0,29,127,3,26
379698,white,Female,6/12/14 15:19,Spring / Summer,ez,301639,209066,Jackets & Coats,Apparel and Accessories,28,2899,118,615,216866,18125,61144,107,7,43,118,1,9,21,4,15
394245,red,Female,6/16/14 21:21,Spring / Summer,Jenahara for z,562668,447220,Traditional Dresses,Apparel and Accessories,23,2204,24,265,160904,3129,26625,55,1,14,124,4,17,196,1,6
542167,grey,Male,7/18/14 12:48,Spring / Summer,Salt n Pepper,436569,343942,Traditional Tops,Apparel and Accessories,5,1461,13,168,31272,622,4056,220,0,28,206,0,12,197,1,26
599085,brown,Female,6/30/14 20:53,Year Round,Ceviro,174144,157078,Marketplace,Accessories,3,1756,16,336,62135,4,11727,210,3,14,268,4,13,236,4,25
287983,purple,Female,6/4/14 20:43,Spring / Summer,Mint Festive Collection,367950,179953,Traditional Tops,Apparel and Accessories,12,3311,49,537,225266,3012,23589,60,3,14,291,3,13,191,2,18
535789,black,Female,7/4/14 14:14,Spring / Summer,ez,151753,119040,Ballerina & Flats,Shoes,57,2561,72,352,173718,4894,24106,240,3,9,283,1,11,53,0,19
535840,grey,Male,7/1/14 14:55,Spring / Summer,z BASICS,83821,,T-Shirts,Apparel and Accessories,163,730,35,284,45508,1903,9021,136,16,24,97,2,6,191,0,1
631312,red,Female,6/30/14 21:26,Year Round,MM Shoes ,222033,190090,Marketplace,Shoes,8,465,10,52,24509,2,1807,123,4,15,220,2,11,209,2,12
876571,red,Male,8/21/14 10:07,Spring / Summer,SS,179638,,Polo Shirts,Apparel and Accessories,26,1375,49,523,59013,2563,17139,202,5,38,30,2,24,293,4,30
256679,grey,Female,1/8/14 12:24,Autumn / Winter,MARIE CLAIRE,450619,,Fashion Bags,Accessories,5,2022,17,242,123252,2022,13616,224,2,29,111,1,17,75,0,20
260035,pink,Female,2/24/14 11:52,Autumn / Winter,Atypical,281639,147938,Dresses,Apparel and Accessories,21,1086,35,146,112695,1720,5771,63,2,6,250,4,14,140,3,24
270082,"black,multi,grey",Male,3/12/14 15:27,Spring / Summer,Ocean Pacific,157356,,Underwear,Underwear and Swimwear,64,2645,18,253,69800,523,3403,86,5,24,105,3,25,286,2,23
276667,white,Female,3/27/14 19:28,Spring / Summer,Something Borrowed,307072,149571,Dresses,Apparel and Accessories,8,1968,37,253,125604,4031,10714,192,3,15,276,3,27,71,3,6
374212,grey,Male,6/13/14 18:09,Spring / Summer,24:01:00,301547,179033,Sneakers & Skate Shoes,Shoes,32,1308,39,224,68557,4703,18813,99,10,26,292,3,19,264,4,16
374611,white,Female,5/28/14 17:34,Spring / Summer,ez,304518,104657,Dresses,Apparel and Accessories,24,1199,58,341,153070,6427,36428,212,9,24,289,1,17,159,1,24
650244,purple,Female,8/1/14 15:52,Spring / Summer,EPRISE,382059,303841,Dresses,Apparel and Accessories,24,952,46,245,40953,1746,5512,228,3,5,283,2,13,254,4,8
539761,pink,Female,8/12/14 18:46,Spring / Summer,ez,202033,,Watches,Accessories,20,6011,592,2635,263541,20479,99366,189,23,71,68,3,5,132,4,34
649672,"white,pink,multi",Female,8/13/14 19:13,Autumn / Winter,Nike,905070,,Sports Shoes,Shoes,15,1948,110,1018,138719,11999,65406,278,6,26,77,4,21,275,0,32
267573,blue,Male,3/20/14 14:34,Spring / Summer,smith,257713,204023,Shirts,Apparel and Accessories,11,915,15,124,74855,792,2199,142,3,12,258,0,24,224,2,25
351864,"green,multi,brown",Unisex,6/6/14 14:53,Spring / Summer,Tonga,252565,199296,Backpacks,Accessories,12,2462,67,350,112027,4513,17366,289,0,26,35,1,19,198,1,28
534209,grey,Male,7/24/14 13:11,Spring / Summer,Atypical,231153,,Shirts,Apparel and Accessories,68,1595,43,518,74875,3495,32120,164,2,25,110,1,29,50,1,9
542570,white,Female,7/23/14 15:57,Spring / Summer,Something Borrowed Ethnic,188322,143076,Traditional Tops,Apparel and Accessories,80,663,27,273,41568,3312,12758,35,2,21,64,2,3,102,4,18
633975,black,Female,7/14/14 17:05,Spring / Summer,Something Borrowed,208927,159014,Skirts,Apparel and Accessories,29,1222,30,205,30730,2742,9334,208,6,13,197,0,26,62,0,29
263054,grey,Male,1/29/14 17:13,Autumn / Winter,Rip Curl,275368,215208,Hats & Caps,Accessories,10,2636,38,248,198392,3135,22320,148,4,5,215,3,11,293,4,10
279383,black,Male,4/21/14 18:57,Spring / Summer,24:01:00,358271,174553,Hoodies & Sweatshirts,Apparel and Accessories,15,3525,71,403,297800,2406,10014,276,1,15,224,1,29,180,5,6
284650,purple,Female,5/6/14 12:17,Spring / Summer,Impression,500842,,Nightwear & Sleepwear,Underwear and Swimwear,2,938,7,198,15857,278,2009,72,3,26,216,3,4,113,2,6
284935,red,Female,5/7/14 17:09,Autumn / Winter,Bateeq,406824,299340,Batik,Apparel and Accessories,9,2216,32,304,99528,2397,9672,112,1,15,63,2,12,147,1,2
